id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_1014.jpg,test,test/test_1014.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1014.jpg,True,720,960,0.75,RGB,material
test_1015.jpg,test,test/test_1015.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1015.jpg,True,720,960,0.75,RGB,count
test_1016.jpg,test,test/test_1016.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1016.jpg,True,1558,720,2.1639,RGB,count
test_1017.jpg,test,test/test_1017.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1017.jpg,True,720,960,0.75,RGB,other
test_1018.jpg,test,test/test_1018.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1018.jpg,True,720,960,0.75,RGB,material
test_1019.jpg,test,test/test_1019.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1019.jpg,True,720,960,0.75,RGB,count
test_1020.jpg,test,test/test_1020.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1020.jpg,True,720,960,0.75,RGB,material
test_1021.jpg,test,test/test_1021.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1021.jpg,True,720,960,0.75,RGB,classification
test_1022.jpg,test,test/test_1022.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1022.jpg,True,720,960,0.75,RGB,classification
test_1023.jpg,test,test/test_1023.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1023.jpg,True,960,720,1.3333,RGB,material
test_1024.jpg,test,test/test_1024.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1024.jpg,True,960,720,1.3333,RGB,material
test_1025.jpg,test,test/test_1025.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1025.jpg,True,720,960,0.75,RGB,classification
test_1026.jpg,test,test/test_1026.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1026.jpg,True,720,960,0.75,RGB,material
test_1027.jpg,test,test/test_1027.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1027.jpg,True,720,960,0.75,RGB,classification
test_1028.jpg,test,test/test_1028.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1028.jpg,True,720,960,0.75,RGB,material
test_1029.jpg,test,test/test_1029.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1029.jpg,True,720,960,0.75,RGB,classification
test_1030.jpg,test,test/test_1030.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1030.jpg,True,720,1278,0.5634,RGB,material
test_1031.jpg,test,test/test_1031.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1031.jpg,True,720,960,0.75,RGB,count
test_1032.jpg,test,test/test_1032.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1032.jpg,True,720,960,0.75,RGB,count
test_1033.jpg,test,test/test_1033.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1033.jpg,True,720,960,0.75,RGB,material
test_1034.jpg,test,test/test_1034.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1034.jpg,True,960,720,1.3333,RGB,material
test_1035.jpg,test,test/test_1035.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1035.jpg,True,720,1280,0.5625,RGB,material
test_1036.jpg,test,test/test_1036.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1036.jpg,True,720,960,0.75,RGB,color
test_1037.jpg,test,test/test_1037.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1037.jpg,True,720,960,0.75,RGB,count
test_1038.jpg,test,test/test_1038.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1038.jpg,True,720,837,0.8602,RGB,classification
test_1039.jpg,test,test/test_1039.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1039.jpg,True,960,720,1.3333,RGB,color
test_1040.jpg,test,test/test_1040.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1040.jpg,True,720,960,0.75,RGB,count
test_1041.jpg,test,test/test_1041.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1041.jpg,True,720,960,0.75,RGB,count
test_1042.jpg,test,test/test_1042.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1042.jpg,True,720,960,0.75,RGB,color
test_1043.jpg,test,test/test_1043.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1043.jpg,True,720,960,0.75,RGB,count
test_1044.jpg,test,test/test_1044.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1044.jpg,True,1599,720,2.2208,RGB,classification
test_1045.jpg,test,test/test_1045.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1045.jpg,True,720,960,0.75,RGB,classification
test_1046.jpg,test,test/test_1046.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1046.jpg,True,720,960,0.75,RGB,material
test_1047.jpg,test,test/test_1047.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1047.jpg,True,720,960,0.75,RGB,material
test_1048.jpg,test,test/test_1048.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1048.jpg,True,720,960,0.75,RGB,classification
test_1049.jpg,test,test/test_1049.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1049.jpg,True,720,960,0.75,RGB,location
test_1050.jpg,test,test/test_1050.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1050.jpg,True,960,720,1.3333,RGB,material
test_1051.jpg,test,test/test_1051.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1051.jpg,True,720,960,0.75,RGB,classification
test_1052.jpg,test,test/test_1052.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1052.jpg,True,720,960,0.75,RGB,classification
test_1053.jpg,test,test/test_1053.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1053.jpg,True,720,960,0.75,RGB,material
test_1054.jpg,test,test/test_1054.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1054.jpg,True,960,720,1.3333,RGB,material
test_1055.jpg,test,test/test_1055.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1055.jpg,True,720,960,0.75,RGB,material
test_1056.jpg,test,test/test_1056.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1056.jpg,True,720,960,0.75,RGB,material
test_1057.jpg,test,test/test_1057.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1057.jpg,True,720,960,0.75,RGB,classification
test_1058.jpg,test,test/test_1058.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1058.jpg,True,720,960,0.75,RGB,material
test_1059.jpg,test,test/test_1059.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1059.jpg,True,720,960,0.75,RGB,material
test_1060.jpg,test,test/test_1060.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1060.jpg,True,720,960,0.75,RGB,count
test_1061.jpg,test,test/test_1061.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1061.jpg,True,1599,720,2.2208,RGB,count
test_1062.jpg,test,test/test_1062.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1062.jpg,True,720,960,0.75,RGB,classification
test_1063.jpg,test,test/test_1063.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1063.jpg,True,720,960,0.75,RGB,material
test_1064.jpg,test,test/test_1064.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1064.jpg,True,720,1278,0.5634,RGB,material
test_1065.jpg,test,test/test_1065.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1065.jpg,True,720,960,0.75,RGB,color
test_1066.jpg,test,test/test_1066.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1066.jpg,True,720,960,0.75,RGB,classification
test_1067.jpg,test,test/test_1067.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1067.jpg,True,720,960,0.75,RGB,material
test_1068.jpg,test,test/test_1068.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1068.jpg,True,720,960,0.75,RGB,count
test_1069.jpg,test,test/test_1069.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1069.jpg,True,720,960,0.75,RGB,material
test_1070.jpg,test,test/test_1070.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1070.jpg,True,1224,720,1.7,RGB,count
test_1071.jpg,test,test/test_1071.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1071.jpg,True,720,960,0.75,RGB,material
test_1072.jpg,test,test/test_1072.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1072.jpg,True,720,720,1.0,RGB,other
test_1073.jpg,test,test/test_1073.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1073.jpg,True,720,960,0.75,RGB,material
test_1074.jpg,test,test/test_1074.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1074.jpg,True,720,960,0.75,RGB,material
test_1075.jpg,test,test/test_1075.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1075.jpg,True,960,720,1.3333,RGB,material
test_1076.jpg,test,test/test_1076.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1076.jpg,True,720,1280,0.5625,RGB,count
test_1077.jpg,test,test/test_1077.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1077.jpg,True,720,960,0.75,RGB,material
test_1078.jpg,test,test/test_1078.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1078.jpg,True,720,960,0.75,RGB,count
test_1079.jpg,test,test/test_1079.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1079.jpg,True,720,960,0.75,RGB,material
test_1080.jpg,test,test/test_1080.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1080.jpg,True,720,960,0.75,RGB,color
test_1081.jpg,test,test/test_1081.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1081.jpg,True,1599,720,2.2208,RGB,classification
test_1082.jpg,test,test/test_1082.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1082.jpg,True,720,960,0.75,RGB,material
test_1083.jpg,test,test/test_1083.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1083.jpg,True,720,960,0.75,RGB,material
test_1084.jpg,test,test/test_1084.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1084.jpg,True,720,960,0.75,RGB,count
test_1085.jpg,test,test/test_1085.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1085.jpg,True,720,960,0.75,RGB,count
test_1086.jpg,test,test/test_1086.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1086.jpg,True,960,720,1.3333,RGB,count
test_1087.jpg,test,test/test_1087.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1087.jpg,True,720,1280,0.5625,RGB,material
test_1088.jpg,test,test/test_1088.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1088.jpg,True,897,720,1.2458,RGB,count
test_1089.jpg,test,test/test_1089.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1089.jpg,True,720,960,0.75,RGB,count
test_1090.jpg,test,test/test_1090.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1090.jpg,True,720,960,0.75,RGB,material
test_1091.jpg,test,test/test_1091.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1091.jpg,True,960,720,1.3333,RGB,count
test_1092.jpg,test,test/test_1092.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1092.jpg,True,960,720,1.3333,RGB,color
test_1093.jpg,test,test/test_1093.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1093.jpg,True,720,960,0.75,RGB,material
test_1094.jpg,test,test/test_1094.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1094.jpg,True,1080,720,1.5,RGB,material
test_1095.jpg,test,test/test_1095.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1095.jpg,True,720,960,0.75,RGB,count
test_1096.jpg,test,test/test_1096.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1096.jpg,True,720,960,0.75,RGB,count
test_1097.jpg,test,test/test_1097.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1097.jpg,True,720,960,0.75,RGB,material
test_1098.jpg,test,test/test_1098.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1098.jpg,True,720,720,1.0,RGB,classification
test_1099.jpg,test,test/test_1099.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1099.jpg,True,960,720,1.3333,RGB,material
test_1100.jpg,test,test/test_1100.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1100.jpg,True,720,960,0.75,RGB,count
test_1101.jpg,test,test/test_1101.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1101.jpg,True,720,960,0.75,RGB,count
test_1102.jpg,test,test/test_1102.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1102.jpg,True,720,960,0.75,RGB,classification
test_1103.jpg,test,test/test_1103.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1103.jpg,True,720,960,0.75,RGB,material
test_1104.jpg,test,test/test_1104.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1104.jpg,True,720,960,0.75,RGB,classification
test_1105.jpg,test,test/test_1105.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1105.jpg,True,720,960,0.75,RGB,count
test_1106.jpg,test,test/test_1106.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1106.jpg,True,720,960,0.75,RGB,material
test_1107.jpg,test,test/test_1107.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1107.jpg,True,720,960,0.75,RGB,material
test_1108.jpg,test,test/test_1108.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1108.jpg,True,720,960,0.75,RGB,classification
test_1109.jpg,test,test/test_1109.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1109.jpg,True,720,960,0.75,RGB,count
test_1110.jpg,test,test/test_1110.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1110.jpg,True,720,720,1.0,RGB,count
test_1111.jpg,test,test/test_1111.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1111.jpg,True,720,960,0.75,RGB,location
test_1112.jpg,test,test/test_1112.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1112.jpg,True,720,960,0.75,RGB,count
test_1113.jpg,test,test/test_1113.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1113.jpg,True,960,720,1.3333,RGB,count
test_1114.jpg,test,test/test_1114.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1114.jpg,True,720,960,0.75,RGB,classification
test_1115.jpg,test,test/test_1115.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1115.jpg,True,720,960,0.75,RGB,material
test_1116.jpg,test,test/test_1116.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1116.jpg,True,960,720,1.3333,RGB,material
test_1117.jpg,test,test/test_1117.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1117.jpg,True,720,960,0.75,RGB,classification
test_1118.jpg,test,test/test_1118.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1118.jpg,True,720,960,0.75,RGB,material
test_1119.jpg,test,test/test_1119.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1119.jpg,True,720,960,0.75,RGB,material
test_1120.jpg,test,test/test_1120.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1120.jpg,True,720,1541,0.4672,RGB,count
test_1121.jpg,test,test/test_1121.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1121.jpg,True,960,720,1.3333,RGB,material
test_1122.jpg,test,test/test_1122.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1122.jpg,True,720,1278,0.5634,RGB,material
test_1123.jpg,test,test/test_1123.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1123.jpg,True,720,960,0.75,RGB,classification
test_1124.jpg,test,test/test_1124.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1124.jpg,True,720,1560,0.4615,RGB,material
test_1125.jpg,test,test/test_1125.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1125.jpg,True,720,720,1.0,RGB,location
test_1126.jpg,test,test/test_1126.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1126.jpg,True,720,960,0.75,RGB,count
test_1127.jpg,test,test/test_1127.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1127.jpg,True,720,960,0.75,RGB,classification
test_1128.jpg,test,test/test_1128.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1128.jpg,True,720,960,0.75,RGB,material
test_1129.jpg,test,test/test_1129.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1129.jpg,True,720,960,0.75,RGB,count
test_1130.jpg,test,test/test_1130.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1130.jpg,True,720,720,1.0,RGB,count
test_1131.jpg,test,test/test_1131.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1131.jpg,True,960,720,1.3333,RGB,material
test_1132.jpg,test,test/test_1132.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1132.jpg,True,720,960,0.75,RGB,material
test_1133.jpg,test,test/test_1133.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1133.jpg,True,720,960,0.75,RGB,material
test_1134.jpg,test,test/test_1134.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1134.jpg,True,720,960,0.75,RGB,count
test_1135.jpg,test,test/test_1135.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1135.jpg,True,720,960,0.75,RGB,location
test_1136.jpg,test,test/test_1136.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1136.jpg,True,720,960,0.75,RGB,count
test_1137.jpg,test,test/test_1137.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1137.jpg,True,720,960,0.75,RGB,material
test_1138.jpg,test,test/test_1138.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1138.jpg,True,960,720,1.3333,RGB,classification
test_1139.jpg,test,test/test_1139.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1139.jpg,True,720,960,0.75,RGB,count
test_1140.jpg,test,test/test_1140.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1140.jpg,True,720,960,0.75,RGB,classification
test_1141.jpg,test,test/test_1141.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1141.jpg,True,720,960,0.75,RGB,count
test_1142.jpg,test,test/test_1142.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1142.jpg,True,720,1280,0.5625,RGB,count
test_1143.jpg,test,test/test_1143.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1143.jpg,True,720,960,0.75,RGB,material
test_1144.jpg,test,test/test_1144.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1144.jpg,True,720,960,0.75,RGB,classification
test_1145.jpg,test,test/test_1145.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1145.jpg,True,720,960,0.75,RGB,other
test_1146.jpg,test,test/test_1146.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1146.jpg,True,720,960,0.75,RGB,classification
test_1147.jpg,test,test/test_1147.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1147.jpg,True,960,720,1.3333,RGB,classification
test_1148.jpg,test,test/test_1148.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1148.jpg,True,720,959,0.7508,RGB,count
test_1149.jpg,test,test/test_1149.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1149.jpg,True,720,960,0.75,RGB,count
test_1150.jpg,test,test/test_1150.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1150.jpg,True,720,960,0.75,RGB,count
test_1151.jpg,test,test/test_1151.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1151.jpg,True,720,960,0.75,RGB,count
test_1152.jpg,test,test/test_1152.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1152.jpg,True,960,720,1.3333,RGB,count
test_1153.jpg,test,test/test_1153.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1153.jpg,True,960,720,1.3333,RGB,count
test_1154.jpg,test,test/test_1154.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1154.jpg,True,720,960,0.75,RGB,material
test_1155.jpg,test,test/test_1155.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1155.jpg,True,720,960,0.75,RGB,count
test_1156.jpg,test,test/test_1156.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1156.jpg,True,720,960,0.75,RGB,material
test_1157.jpg,test,test/test_1157.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1157.jpg,True,720,960,0.75,RGB,count
test_1158.jpg,test,test/test_1158.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1158.jpg,True,720,960,0.75,RGB,material
test_1159.jpg,test,test/test_1159.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1159.jpg,True,720,720,1.0,RGB,color
test_1160.jpg,test,test/test_1160.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1160.jpg,True,720,960,0.75,RGB,count
test_1161.jpg,test,test/test_1161.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1161.jpg,True,720,960,0.75,RGB,count
test_1162.jpg,test,test/test_1162.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1162.jpg,True,720,960,0.75,RGB,count
test_1163.jpg,test,test/test_1163.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1163.jpg,True,720,960,0.75,RGB,count
test_1164.jpg,test,test/test_1164.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1164.jpg,True,720,720,1.0,RGB,classification
test_1165.jpg,test,test/test_1165.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1165.jpg,True,720,720,1.0,RGB,material
test_1166.jpg,test,test/test_1166.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1166.jpg,True,720,960,0.75,RGB,material
test_1167.jpg,test,test/test_1167.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1167.jpg,True,720,960,0.75,RGB,classification
test_1168.jpg,test,test/test_1168.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1168.jpg,True,720,961,0.7492,RGB,color
test_1169.jpg,test,test/test_1169.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1169.jpg,True,960,720,1.3333,RGB,count
test_1170.jpg,test,test/test_1170.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1170.jpg,True,720,960,0.75,RGB,classification
test_1171.jpg,test,test/test_1171.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1171.jpg,True,960,720,1.3333,RGB,material
test_1172.jpg,test,test/test_1172.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1172.jpg,True,720,960,0.75,RGB,material
test_1173.jpg,test,test/test_1173.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1173.jpg,True,720,743,0.969,RGB,material
test_1174.jpg,test,test/test_1174.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1174.jpg,True,720,720,1.0,RGB,material
test_1175.jpg,test,test/test_1175.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1175.jpg,True,720,960,0.75,RGB,count
test_1176.jpg,test,test/test_1176.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1176.jpg,True,720,960,0.75,RGB,material
test_1177.jpg,test,test/test_1177.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1177.jpg,True,720,960,0.75,RGB,color
test_1178.jpg,test,test/test_1178.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1178.jpg,True,720,720,1.0,RGB,classification
test_1179.jpg,test,test/test_1179.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1179.jpg,True,720,960,0.75,RGB,count
test_1180.jpg,test,test/test_1180.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1180.jpg,True,720,720,1.0,RGB,material
test_1181.jpg,test,test/test_1181.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1181.jpg,True,960,720,1.3333,RGB,material
test_1182.jpg,test,test/test_1182.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1182.jpg,True,960,720,1.3333,RGB,count
test_1183.jpg,test,test/test_1183.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1183.jpg,True,720,960,0.75,RGB,count
test_1184.jpg,test,test/test_1184.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1184.jpg,True,720,960,0.75,RGB,other
test_1185.jpg,test,test/test_1185.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1185.jpg,True,960,720,1.3333,RGB,location
test_1186.jpg,test,test/test_1186.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1186.jpg,True,720,960,0.75,RGB,material
test_1187.jpg,test,test/test_1187.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1187.jpg,True,720,960,0.75,RGB,classification
test_1188.jpg,test,test/test_1188.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1188.jpg,True,720,960,0.75,RGB,classification
test_1189.jpg,test,test/test_1189.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1189.jpg,True,960,720,1.3333,RGB,count
test_1190.jpg,test,test/test_1190.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1190.jpg,True,720,960,0.75,RGB,classification
test_1191.jpg,test,test/test_1191.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1191.jpg,True,720,960,0.75,RGB,color
test_1192.jpg,test,test/test_1192.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1192.jpg,True,720,960,0.75,RGB,count
test_1193.jpg,test,test/test_1193.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1193.jpg,True,720,960,0.75,RGB,classification
test_1194.jpg,test,test/test_1194.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1194.jpg,True,720,960,0.75,RGB,count
test_1195.jpg,test,test/test_1195.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1195.jpg,True,720,960,0.75,RGB,material
test_1196.jpg,test,test/test_1196.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1196.jpg,True,720,1280,0.5625,RGB,material
test_1197.jpg,test,test/test_1197.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1197.jpg,True,720,960,0.75,RGB,classification
test_1198.jpg,test,test/test_1198.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1198.jpg,True,960,720,1.3333,RGB,material
test_1199.jpg,test,test/test_1199.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1199.jpg,True,720,960,0.75,RGB,count
test_1200.jpg,test,test/test_1200.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1200.jpg,True,720,720,1.0,RGB,count
test_1201.jpg,test,test/test_1201.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1201.jpg,True,720,1278,0.5634,RGB,classification
test_1202.jpg,test,test/test_1202.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1202.jpg,True,720,960,0.75,RGB,classification
test_1203.jpg,test,test/test_1203.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1203.jpg,True,720,960,0.75,RGB,count
test_1204.jpg,test,test/test_1204.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1204.jpg,True,720,960,0.75,RGB,material
test_1205.jpg,test,test/test_1205.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1205.jpg,True,720,960,0.75,RGB,other
test_1206.jpg,test,test/test_1206.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1206.jpg,True,720,960,0.75,RGB,count
test_1207.jpg,test,test/test_1207.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1207.jpg,True,960,720,1.3333,RGB,count
test_1208.jpg,test,test/test_1208.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_1208.jpg,True,720,1279,0.5629,RGB,count
