id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_1167.jpg,train,train/train_1167.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1167.jpg,True,720,960,0.75,RGB,material
train_1168.jpg,train,train/train_1168.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1168.jpg,True,720,960,0.75,RGB,count
train_1169.jpg,train,train/train_1169.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1169.jpg,True,720,960,0.75,RGB,color
train_1170.jpg,train,train/train_1170.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1170.jpg,True,720,960,0.75,RGB,count
train_1171.jpg,train,train/train_1171.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1171.jpg,True,720,960,0.75,RGB,count
train_1172.jpg,train,train/train_1172.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1172.jpg,True,720,960,0.75,RGB,material
train_1173.jpg,train,train/train_1173.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1173.jpg,True,720,960,0.75,RGB,count
train_1174.jpg,train,train/train_1174.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1174.jpg,True,720,960,0.75,RGB,material
train_1175.jpg,train,train/train_1175.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1175.jpg,True,720,960,0.75,RGB,classification
train_1176.jpg,train,train/train_1176.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1176.jpg,True,720,960,0.75,RGB,count
train_1177.jpg,train,train/train_1177.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1177.jpg,True,720,960,0.75,RGB,classification
train_1178.jpg,train,train/train_1178.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1178.jpg,True,720,960,0.75,RGB,classification
train_1179.jpg,train,train/train_1179.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1179.jpg,True,720,1280,0.5625,RGB,count
train_1180.jpg,train,train/train_1180.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1180.jpg,True,960,720,1.3333,RGB,color
train_1181.jpg,train,train/train_1181.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1181.jpg,True,720,960,0.75,RGB,material
train_1182.jpg,train,train/train_1182.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1182.jpg,True,720,960,0.75,RGB,classification
train_1183.jpg,train,train/train_1183.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1183.jpg,True,720,720,1.0,RGB,classification
train_1184.jpg,train,train/train_1184.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1184.jpg,True,720,960,0.75,RGB,material
train_1185.jpg,train,train/train_1185.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1185.jpg,True,720,960,0.75,RGB,location
train_1186.jpg,train,train/train_1186.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1186.jpg,True,720,960,0.75,RGB,classification
train_1187.jpg,train,train/train_1187.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1187.jpg,True,720,960,0.75,RGB,material
train_1188.jpg,train,train/train_1188.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1188.jpg,True,720,960,0.75,RGB,count
train_1189.jpg,train,train/train_1189.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1189.jpg,True,720,960,0.75,RGB,count
train_1190.jpg,train,train/train_1190.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1190.jpg,True,960,720,1.3333,RGB,count
train_1191.jpg,train,train/train_1191.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1191.jpg,True,720,720,1.0,RGB,classification
train_1192.jpg,train,train/train_1192.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1192.jpg,True,720,960,0.75,RGB,count
train_1193.jpg,train,train/train_1193.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1193.jpg,True,720,1278,0.5634,RGB,classification
train_1194.jpg,train,train/train_1194.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1194.jpg,True,720,960,0.75,RGB,material
train_1195.jpg,train,train/train_1195.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1195.jpg,True,720,960,0.75,RGB,material
train_1196.jpg,train,train/train_1196.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1196.jpg,True,720,960,0.75,RGB,count
train_1197.jpg,train,train/train_1197.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1197.jpg,True,720,960,0.75,RGB,classification
train_1198.jpg,train,train/train_1198.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1198.jpg,True,720,720,1.0,RGB,color
train_1199.jpg,train,train/train_1199.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1199.jpg,True,720,960,0.75,RGB,classification
train_1200.jpg,train,train/train_1200.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1200.jpg,True,720,960,0.75,RGB,material
train_1201.jpg,train,train/train_1201.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1201.jpg,True,960,720,1.3333,RGB,count
train_1202.jpg,train,train/train_1202.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1202.jpg,True,720,960,0.75,RGB,count
train_1203.jpg,train,train/train_1203.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1203.jpg,True,720,959,0.7508,RGB,count
train_1204.jpg,train,train/train_1204.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1204.jpg,True,720,960,0.75,RGB,material
train_1205.jpg,train,train/train_1205.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1205.jpg,True,720,960,0.75,RGB,classification
train_1206.jpg,train,train/train_1206.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1206.jpg,True,720,960,0.75,RGB,material
train_1207.jpg,train,train/train_1207.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1207.jpg,True,720,960,0.75,RGB,count
train_1208.jpg,train,train/train_1208.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1208.jpg,True,720,960,0.75,RGB,count
train_1209.jpg,train,train/train_1209.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1209.jpg,True,720,959,0.7508,RGB,material
train_1210.jpg,train,train/train_1210.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1210.jpg,True,720,960,0.75,RGB,material
train_1211.jpg,train,train/train_1211.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1211.jpg,True,720,1280,0.5625,RGB,classification
train_1212.jpg,train,train/train_1212.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1212.jpg,True,720,960,0.75,RGB,count
train_1213.jpg,train,train/train_1213.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1213.jpg,True,720,960,0.75,RGB,count
train_1214.jpg,train,train/train_1214.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1214.jpg,True,720,960,0.75,RGB,count
train_1215.jpg,train,train/train_1215.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1215.jpg,True,720,960,0.75,RGB,count
train_1216.jpg,train,train/train_1216.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1216.jpg,True,720,720,1.0,RGB,count
train_1217.jpg,train,train/train_1217.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1217.jpg,True,960,720,1.3333,RGB,material
train_1218.jpg,train,train/train_1218.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1218.jpg,True,720,720,1.0,RGB,count
train_1219.jpg,train,train/train_1219.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1219.jpg,True,720,1280,0.5625,RGB,color
train_1220.jpg,train,train/train_1220.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1220.jpg,True,720,959,0.7508,RGB,material
train_1221.jpg,train,train/train_1221.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1221.jpg,True,720,1280,0.5625,RGB,classification
train_1222.jpg,train,train/train_1222.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1222.jpg,True,720,1278,0.5634,RGB,material
train_1223.jpg,train,train/train_1223.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1223.jpg,True,720,960,0.75,RGB,classification
train_1224.jpg,train,train/train_1224.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1224.jpg,True,720,720,1.0,RGB,material
train_1225.jpg,train,train/train_1225.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1225.jpg,True,720,960,0.75,RGB,classification
train_1226.jpg,train,train/train_1226.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1226.jpg,True,720,960,0.75,RGB,count
train_1227.jpg,train,train/train_1227.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1227.jpg,True,720,1278,0.5634,RGB,material
train_1228.jpg,train,train/train_1228.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1228.jpg,True,960,720,1.3333,RGB,count
train_1229.jpg,train,train/train_1229.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1229.jpg,True,961,720,1.3347,RGB,classification
train_1230.jpg,train,train/train_1230.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1230.jpg,True,1558,720,2.1639,RGB,count
train_1231.jpg,train,train/train_1231.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1231.jpg,True,720,960,0.75,RGB,classification
train_1232.jpg,train,train/train_1232.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1232.jpg,True,960,720,1.3333,RGB,material
train_1233.jpg,train,train/train_1233.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1233.jpg,True,960,720,1.3333,RGB,classification
train_1234.jpg,train,train/train_1234.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1234.jpg,True,720,960,0.75,RGB,classification
train_1235.jpg,train,train/train_1235.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1235.jpg,True,720,960,0.75,RGB,material
train_1236.jpg,train,train/train_1236.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1236.jpg,True,720,960,0.75,RGB,material
train_1237.jpg,train,train/train_1237.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1237.jpg,True,720,960,0.75,RGB,color
train_1238.jpg,train,train/train_1238.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1238.jpg,True,720,960,0.75,RGB,classification
train_1239.jpg,train,train/train_1239.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1239.jpg,True,720,960,0.75,RGB,material
train_1240.jpg,train,train/train_1240.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1240.jpg,True,720,720,1.0,RGB,classification
train_1241.jpg,train,train/train_1241.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1241.jpg,True,720,959,0.7508,RGB,color
train_1242.jpg,train,train/train_1242.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1242.jpg,True,720,960,0.75,RGB,material
train_1243.jpg,train,train/train_1243.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1243.jpg,True,960,720,1.3333,RGB,count
train_1244.jpg,train,train/train_1244.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1244.jpg,True,720,960,0.75,RGB,color
train_1245.jpg,train,train/train_1245.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1245.jpg,True,720,960,0.75,RGB,count
train_1246.jpg,train,train/train_1246.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1246.jpg,True,720,960,0.75,RGB,classification
train_1247.jpg,train,train/train_1247.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1247.jpg,True,756,720,1.05,RGB,classification
train_1248.jpg,train,train/train_1248.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1248.jpg,True,720,960,0.75,RGB,classification
train_1249.jpg,train,train/train_1249.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1249.jpg,True,720,960,0.75,RGB,color
train_1250.jpg,train,train/train_1250.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1250.jpg,True,720,960,0.75,RGB,material
train_1251.jpg,train,train/train_1251.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1251.jpg,True,720,960,0.75,RGB,material
train_1252.jpg,train,train/train_1252.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1252.jpg,True,720,960,0.75,RGB,material
train_1253.jpg,train,train/train_1253.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1253.jpg,True,720,1558,0.4621,RGB,material
train_1254.jpg,train,train/train_1254.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1254.jpg,True,720,960,0.75,RGB,count
train_1255.jpg,train,train/train_1255.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1255.jpg,True,720,960,0.75,RGB,classification
train_1256.jpg,train,train/train_1256.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1256.jpg,True,720,720,1.0,RGB,material
train_1257.jpg,train,train/train_1257.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1257.jpg,True,720,960,0.75,RGB,count
train_1258.jpg,train,train/train_1258.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1258.jpg,True,720,960,0.75,RGB,classification
train_1259.jpg,train,train/train_1259.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1259.jpg,True,720,1280,0.5625,RGB,material
train_1260.jpg,train,train/train_1260.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1260.jpg,True,720,960,0.75,RGB,classification
train_1261.jpg,train,train/train_1261.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1261.jpg,True,720,960,0.75,RGB,material
train_1262.jpg,train,train/train_1262.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1262.jpg,True,720,960,0.75,RGB,other
train_1263.jpg,train,train/train_1263.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1263.jpg,True,960,720,1.3333,RGB,material
train_1264.jpg,train,train/train_1264.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1264.jpg,True,720,960,0.75,RGB,classification
train_1265.jpg,train,train/train_1265.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1265.jpg,True,720,960,0.75,RGB,count
train_1266.jpg,train,train/train_1266.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1266.jpg,True,720,960,0.75,RGB,material
train_1267.jpg,train,train/train_1267.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1267.jpg,True,720,960,0.75,RGB,material
train_1268.jpg,train,train/train_1268.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1268.jpg,True,720,960,0.75,RGB,classification
train_1269.jpg,train,train/train_1269.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1269.jpg,True,1278,720,1.775,RGB,count
train_1270.jpg,train,train/train_1270.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1270.jpg,True,720,960,0.75,RGB,color
train_1271.jpg,train,train/train_1271.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1271.jpg,True,960,720,1.3333,RGB,classification
train_1272.jpg,train,train/train_1272.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1272.jpg,True,720,960,0.75,RGB,classification
train_1273.jpg,train,train/train_1273.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1273.jpg,True,720,960,0.75,RGB,classification
train_1274.jpg,train,train/train_1274.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1274.jpg,True,960,720,1.3333,RGB,count
train_1275.jpg,train,train/train_1275.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1275.jpg,True,720,1278,0.5634,RGB,color
train_1276.jpg,train,train/train_1276.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1276.jpg,True,720,960,0.75,RGB,count
train_1277.jpg,train,train/train_1277.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1277.jpg,True,720,960,0.75,RGB,classification
train_1278.jpg,train,train/train_1278.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1278.jpg,True,720,960,0.75,RGB,material
train_1279.jpg,train,train/train_1279.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1279.jpg,True,720,960,0.75,RGB,material
train_1280.jpg,train,train/train_1280.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1280.jpg,True,720,960,0.75,RGB,count
train_1281.jpg,train,train/train_1281.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1281.jpg,True,720,960,0.75,RGB,color
train_1282.jpg,train,train/train_1282.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1282.jpg,True,720,960,0.75,RGB,color
train_1283.jpg,train,train/train_1283.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1283.jpg,True,720,960,0.75,RGB,count
train_1284.jpg,train,train/train_1284.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1284.jpg,True,720,960,0.75,RGB,other
train_1285.jpg,train,train/train_1285.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1285.jpg,True,720,960,0.75,RGB,material
train_1286.jpg,train,train/train_1286.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1286.jpg,True,720,960,0.75,RGB,material
train_1287.jpg,train,train/train_1287.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1287.jpg,True,720,960,0.75,RGB,classification
train_1288.jpg,train,train/train_1288.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1288.jpg,True,720,1015,0.7094,RGB,count
train_1289.jpg,train,train/train_1289.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1289.jpg,True,720,960,0.75,RGB,classification
train_1290.jpg,train,train/train_1290.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1290.jpg,True,720,960,0.75,RGB,material
train_1291.jpg,train,train/train_1291.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1291.jpg,True,720,960,0.75,RGB,count
train_1292.jpg,train,train/train_1292.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1292.jpg,True,720,960,0.75,RGB,count
train_1293.jpg,train,train/train_1293.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1293.jpg,True,720,960,0.75,RGB,classification
train_1294.jpg,train,train/train_1294.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1294.jpg,True,960,720,1.3333,RGB,count
train_1295.jpg,train,train/train_1295.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1295.jpg,True,720,960,0.75,RGB,count
train_1296.jpg,train,train/train_1296.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1296.jpg,True,720,1278,0.5634,RGB,material
train_1297.jpg,train,train/train_1297.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1297.jpg,True,720,960,0.75,RGB,count
train_1298.jpg,train,train/train_1298.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1298.jpg,True,1600,720,2.2222,RGB,material
train_1299.jpg,train,train/train_1299.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1299.jpg,True,720,960,0.75,RGB,count
train_1300.jpg,train,train/train_1300.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1300.jpg,True,720,960,0.75,RGB,color
train_1301.jpg,train,train/train_1301.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1301.jpg,True,720,960,0.75,RGB,material
train_1302.jpg,train,train/train_1302.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1302.jpg,True,720,960,0.75,RGB,material
train_1303.jpg,train,train/train_1303.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1303.jpg,True,720,960,0.75,RGB,material
train_1304.jpg,train,train/train_1304.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1304.jpg,True,720,960,0.75,RGB,count
train_1305.jpg,train,train/train_1305.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1305.jpg,True,720,960,0.75,RGB,classification
train_1306.jpg,train,train/train_1306.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1306.jpg,True,720,960,0.75,RGB,classification
train_1307.jpg,train,train/train_1307.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1307.jpg,True,720,960,0.75,RGB,color
train_1308.jpg,train,train/train_1308.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1308.jpg,True,720,1278,0.5634,RGB,color
train_1309.jpg,train,train/train_1309.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1309.jpg,True,720,960,0.75,RGB,count
train_1310.jpg,train,train/train_1310.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1310.jpg,True,720,960,0.75,RGB,classification
train_1311.jpg,train,train/train_1311.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1311.jpg,True,960,720,1.3333,RGB,material
train_1312.jpg,train,train/train_1312.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1312.jpg,True,720,1280,0.5625,RGB,classification
train_1313.jpg,train,train/train_1313.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1313.jpg,True,720,960,0.75,RGB,count
train_1314.jpg,train,train/train_1314.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1314.jpg,True,720,960,0.75,RGB,classification
train_1315.jpg,train,train/train_1315.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1315.jpg,True,720,960,0.75,RGB,count
train_1316.jpg,train,train/train_1316.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1316.jpg,True,720,960,0.75,RGB,classification
train_1317.jpg,train,train/train_1317.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1317.jpg,True,720,960,0.75,RGB,material
train_1318.jpg,train,train/train_1318.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1318.jpg,True,720,960,0.75,RGB,count
train_1319.jpg,train,train/train_1319.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1319.jpg,True,720,960,0.75,RGB,material
train_1320.jpg,train,train/train_1320.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1320.jpg,True,720,960,0.75,RGB,count
train_1321.jpg,train,train/train_1321.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1321.jpg,True,720,960,0.75,RGB,material
train_1322.jpg,train,train/train_1322.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1322.jpg,True,720,960,0.75,RGB,count
train_1323.jpg,train,train/train_1323.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1323.jpg,True,960,720,1.3333,RGB,count
train_1324.jpg,train,train/train_1324.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1324.jpg,True,720,960,0.75,RGB,count
train_1325.jpg,train,train/train_1325.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1325.jpg,True,960,720,1.3333,RGB,count
train_1326.jpg,train,train/train_1326.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1326.jpg,True,960,720,1.3333,RGB,location
train_1327.jpg,train,train/train_1327.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1327.jpg,True,720,960,0.75,RGB,count
train_1328.jpg,train,train/train_1328.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1328.jpg,True,960,720,1.3333,RGB,count
train_1329.jpg,train,train/train_1329.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1329.jpg,True,720,960,0.75,RGB,material
train_1330.jpg,train,train/train_1330.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1330.jpg,True,720,960,0.75,RGB,count
train_1331.jpg,train,train/train_1331.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1331.jpg,True,720,1558,0.4621,RGB,count
train_1332.jpg,train,train/train_1332.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1332.jpg,True,720,960,0.75,RGB,material
train_1333.jpg,train,train/train_1333.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1333.jpg,True,720,960,0.75,RGB,classification
train_1334.jpg,train,train/train_1334.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1334.jpg,True,960,720,1.3333,RGB,classification
train_1335.jpg,train,train/train_1335.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1335.jpg,True,720,960,0.75,RGB,count
train_1336.jpg,train,train/train_1336.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1336.jpg,True,720,960,0.75,RGB,count
train_1337.jpg,train,train/train_1337.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1337.jpg,True,720,960,0.75,RGB,classification
train_1338.jpg,train,train/train_1338.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1338.jpg,True,720,1280,0.5625,RGB,location
train_1339.jpg,train,train/train_1339.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1339.jpg,True,720,960,0.75,RGB,material
train_1340.jpg,train,train/train_1340.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1340.jpg,True,720,960,0.75,RGB,classification
train_1341.jpg,train,train/train_1341.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1341.jpg,True,720,720,1.0,RGB,color
train_1342.jpg,train,train/train_1342.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1342.jpg,True,720,960,0.75,RGB,material
train_1343.jpg,train,train/train_1343.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1343.jpg,True,720,1280,0.5625,RGB,material
train_1344.jpg,train,train/train_1344.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1344.jpg,True,720,720,1.0,RGB,count
train_1345.jpg,train,train/train_1345.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1345.jpg,True,720,960,0.75,RGB,material
train_1346.jpg,train,train/train_1346.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1346.jpg,True,720,960,0.75,RGB,count
train_1347.jpg,train,train/train_1347.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1347.jpg,True,960,720,1.3333,RGB,other
train_1348.jpg,train,train/train_1348.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1348.jpg,True,720,960,0.75,RGB,classification
train_1349.jpg,train,train/train_1349.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1349.jpg,True,720,960,0.75,RGB,material
train_1350.jpg,train,train/train_1350.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1350.jpg,True,720,960,0.75,RGB,material
train_1351.jpg,train,train/train_1351.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1351.jpg,True,720,960,0.75,RGB,color
train_1352.jpg,train,train/train_1352.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1352.jpg,True,720,960,0.75,RGB,material
train_1353.jpg,train,train/train_1353.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1353.jpg,True,720,720,1.0,RGB,material
train_1354.jpg,train,train/train_1354.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1354.jpg,True,720,960,0.75,RGB,material
train_1355.jpg,train,train/train_1355.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1355.jpg,True,720,960,0.75,RGB,count
train_1356.jpg,train,train/train_1356.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1356.jpg,True,720,720,1.0,RGB,material
train_1357.jpg,train,train/train_1357.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1357.jpg,True,720,960,0.75,RGB,material
train_1358.jpg,train,train/train_1358.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1358.jpg,True,720,960,0.75,RGB,location
train_1359.jpg,train,train/train_1359.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1359.jpg,True,720,960,0.75,RGB,material
train_1360.jpg,train,train/train_1360.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1360.jpg,True,720,1279,0.5629,RGB,count
train_1361.jpg,train,train/train_1361.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_1361.jpg,True,754,720,1.0472,RGB,count
